1,1,1,0,1.7775,1.5419,1.1713,2.5614,2.0806
1,1,1,0.005,2.3709,0.48385,1.6881,2.5614,2.0806
1,1,1,0.01,1.3819,0.67648,1.0188,2.5614,2.0806
1,1,1,0.015,0.47428,0.69727,1.5346,2.5614,2.0806
1,1,1,0.025,0.53853,0.8324,1.2299,2.5614,2.0806
1,1,1,0.035,1.9733,0.46142,2.2138,2.5614,2.0806
1,1,1,0.04,1.3729,0.11862,1.7349,2.5614,2.0806
1,1,1,0.045,1.4846,0.59515,0.97175,2.5614,2.0806
1,1,1,0.055,1.8697,0.79543,0.88129,2.5614,2.0806
1,1,1,0.06,1.0735,0.49937,0.92641,2.5614,2.0806
1,1,1,0.075,1.8562,0.85748,2.0582,2.5614,2.0806
1,1,1,0.085,0.050276,0.2139,1.5155,2.5614,2.0806
1,1,1,0.095,2.1104,2.0585,1.0345,2.5614,2.0806
1,1,1,0.105,0.21966,-0.49585,0.087058,2.5614,2.0806
1,1,1,0.11,1.0181,0.23903,0.83154,2.5614,2.0806
1,1,1,0.115,-0.45361,0.75657,1.3906,2.5614,2.0806
1,1,1,0.13,0.018438,1.0142,1.519,2.5614,2.0806
1,1,1,0.135,1.5364,0.1703,0.040059,2.5614,2.0806
1,1,1,0.14,0.59587,0.11903,0.73397,2.5614,2.0806
1,1,1,0.145,0.67968,0.5227,1.5639,2.5614,2.0806
1,1,1,0.15,1.067,-0.10618,-0.022052,2.5614,2.0806
1,1,1,0.17,1.3051,0.01917,0.27903,2.5614,2.0806
1,1,1,0.175,0.92718,-0.85878,0.3735,2.5614,2.0806
1,1,1,0.18,0.39067,0.43297,0.24067,2.5614,2.0806
1,1,1,0.19,-0.069246,1.042,0.84581,2.5614,2.0806
1,1,1,0.195,-0.67079,-1.5056,-0.19592,2.5614,2.0806
1,1,1,0.2,-0.19638,-1.5034,0.1193,2.5614,2.0806
1,1,1,0.22,0.52493,-0.13798,-0.34834,2.5614,2.0806
1,1,1,0.23,-1.009,-0.0068394,-1.8412,2.5614,2.0806
1,1,1,0.245,-2.2191,-0.27988,-0.0043989,2.5614,2.0806
1,1,1,0.255,-0.36507,-1.0967,-1.2431,2.5614,2.0806
1,1,1,0.265,-1.302,-0.90821,-0.69075,2.5614,2.0806
1,1,1,0.275,-0.75588,0.35132,-1.835,2.5614,2.0806
1,1,1,0.28,-0.55613,-0.75731,-1.2836,2.5614,2.0806
1,1,1,0.285,-1.6695,-0.59306,-1.8544,2.5614,2.0806
1,1,1,0.29,-2.3575,-0.37673,-1.4165,2.5614,2.0806
1,1,1,0.3,-1.3567,-0.19772,-1.9241,2.5614,2.0806
1,1,1,0.305,-2.1772,-0.3993,-3.0562,2.5614,2.0806
1,1,1,0.31,-1.6653,-1.4488,-1.5027,2.5614,2.0806
1,1,1,0.315,-0.50087,-1.4009,-1.2704,2.5614,2.0806
1,1,1,0.32,-1.3321,-2.1607,-2.5909,2.5614,2.0806
1,1,1,0.33,-1.7494,-0.66554,-1.4274,2.5614,2.0806
1,1,1,0.335,-0.89738,-1.9139,-3.6586,2.5614,2.0806
1,1,1,0.34,-1.1833,-0.88374,-1.9135,2.5614,2.0806
1,1,1,0.345,-2.5289,-0.42176,-3.1109,2.5614,2.0806
1,1,1,0.37,-1.4376,-2.5358,-2.2605,2.5614,2.0806
1,1,1,0.38,-2.129,-0.7687,-1.696,2.5614,2.0806
1,1,1,0.395,-0.75123,-1.7361,-1.7582,2.5614,2.0806
1,1,1,0.4,-1.5176,-0.32541,-2.3762,2.5614,2.0806
1,1,1,0.405,-1.3583,-1.9283,-2.0408,2.5614,2.0806
1,1,1,0.41,-1.5055,-2.0139,-3.1153,2.5614,2.0806
1,1,1,0.415,-1.019,-1.7725,-1.7226,2.5614,2.0806
1,1,1,0.425,-0.054924,-0.53881,-2.8328,2.5614,2.0806
1,1,1,0.43,-1.606,-1.4387,-2.3057,2.5614,2.0806
1,1,1,0.435,-1.1003,-0.54336,-1.4306,2.5614,2.0806
1,1,1,0.44,-0.97734,0.57151,-0.96852,2.5614,2.0806
1,1,1,0.445,-2.4528,-0.48307,-1.7452,2.5614,2.0806
1,1,1,0.455,-1.7339,-2.2923,-2.0208,2.5614,2.0806
1,1,1,0.46,-1.4946,-1.7513,-2.1154,2.5614,2.0806
1,1,1,0.47,-1.2723,-2.0584,-0.88093,2.5614,2.0806
1,1,1,0.475,-1.3957,-0.15203,-2.405,2.5614,2.0806
1,1,1,0.48,-1.224,0.55856,-2.2304,2.5614,2.0806
1,1,1,0.485,-2.3341,-0.091622,-2.4094,2.5614,2.0806
1,1,1,0.49,-1.1191,-1.6874,-0.75968,2.5614,2.0806
1,1,1,0.495,-0.54559,-0.80319,-1.2016,2.5614,2.0806
1,1,1,0.5,0.16372,-0.22772,-1.949,2.5614,2.0806
1,1,1,0.505,-1.6415,-0.59092,-2.6767,2.5614,2.0806
1,1,1,0.515,-0.77638,-0.49538,-0.12961,2.5614,2.0806
1,1,1,0.52,-1.2267,-0.81101,-1.5397,2.5614,2.0806
1,1,1,0.53,-0.72711,-0.29797,-1.7596,2.5614,2.0806
1,1,1,0.535,0.26391,-0.49144,-2.2326,2.5614,2.0806
1,1,1,0.54,0.88534,0.39863,-1.3522,2.5614,2.0806
1,1,1,0.545,-0.53872,0.19793,-0.70769,2.5614,2.0806
1,1,1,0.55,-0.78381,-0.30184,-1.2625,2.5614,2.0806
1,1,1,0.555,-0.43423,0.12247,-1.5829,2.5614,2.0806
1,1,1,0.56,-0.71558,-1.0449,-1.2848,2.5614,2.0806
1,1,1,0.57,-1.9243,-1.174,-1.2733,2.5614,2.0806
1,1,1,0.575,-0.31846,-0.41551,-0.6562,2.5614,2.0806
1,1,1,0.58,-1.0928,0.037082,-0.32659,2.5614,2.0806
1,1,1,0.59,-0.93426,0.23226,0.86455,2.5614,2.0806
1,1,1,0.595,-0.099194,-0.3201,0.23122,2.5614,2.0806
1,1,1,0.6,0.80564,0.85253,0.48699,2.5614,2.0806
1,1,1,0.605,0.28764,-0.030833,-0.45184,2.5614,2.0806
1,1,1,0.61,0.56152,-0.075532,-0.26001,2.5614,2.0806
1,1,1,0.615,0.36782,-0.50281,0.7035,2.5614,2.0806
1,1,1,0.62,-0.30588,-0.31391,1.297,2.5614,2.0806
1,1,1,0.625,0.53344,-0.42119,1.2586,2.5614,2.0806
1,1,1,0.63,1.0408,0.4467,-0.096813,2.5614,2.0806
1,1,1,0.635,1.3215,0.18004,-0.3615,2.5614,2.0806
1,1,1,0.64,0.86681,0.22165,0.064691,2.5614,2.0806
1,1,1,0.65,0.67537,0.41974,1.7729,2.5614,2.0806
1,1,1,0.655,0.62253,1.261,0.60405,2.5614,2.0806
1,1,1,0.665,0.78484,1.3803,0.56275,2.5614,2.0806
1,1,1,0.67,0.56721,1.3509,2.4179,2.5614,2.0806
1,1,1,0.675,2.0792,0.76923,1.0747,2.5614,2.0806
1,1,1,0.68,1.5817,0.5867,2.3229,2.5614,2.0806
1,1,1,0.685,1.532,0.34906,1.662,2.5614,2.0806
1,1,1,0.69,1.8186,0.84195,1.0884,2.5614,2.0806
1,1,1,0.71,1.9934,0.85868,1.8998,2.5614,2.0806
1,1,1,0.715,1.9221,1.6603,3.0922,2.5614,2.0806
1,1,1,0.72,2.0013,1.5022,3.0232,2.5614,2.0806
1,1,1,0.725,0.73008,1.427,2.5023,2.5614,2.0806
1,1,1,0.735,2.4614,0.55842,1.9983,2.5614,2.0806
1,1,1,0.74,1.1094,1.4104,2.4227,2.5614,2.0806
1,1,1,0.755,1.4663,1.1461,2.1579,2.5614,2.0806
1,1,1,0.76,3.3584,1.3389,2.386,2.5614,2.0806
1,1,1,0.765,2.0056,1.5911,1.4739,2.5614,2.0806
1,1,1,0.77,1.8735,0.098988,3.3084,2.5614,2.0806
1,1,1,0.775,1.8277,2.1105,2.3025,2.5614,2.0806
1,1,1,0.785,2.3653,1.3779,1.6516,2.5614,2.0806
1,1,1,0.79,1.9037,1.7702,3.176,2.5614,2.0806
1,1,1,0.795,1.2091,0.1205,2.5703,2.5614,2.0806
1,1,1,0.8,2.9234,0.53794,2.6821,2.5614,2.0806
1,1,1,0.805,1.7689,2.5377,2.5285,2.5614,2.0806
1,1,1,0.815,0.66442,0.84814,1.7393,2.5614,2.0806
1,1,1,0.82,2.7335,2.0998,1.8458,2.5614,2.0806
1,1,1,0.825,1.6108,1.0761,0.74911,2.5614,2.0806
1,1,1,0.835,1.9537,1.7913,1.5698,2.5614,2.0806
1,1,1,0.84,1.0643,1.068,2.3692,2.5614,2.0806
1,1,1,0.85,0.48142,1.0201,1.4922,2.5614,2.0806
1,1,1,0.855,2.2111,1.6525,1.9837,2.5614,2.0806
1,1,1,0.86,1.5684,-0.43609,2.0238,2.5614,2.0806
1,1,1,0.87,1.3261,2.1057,1.6034,2.5614,2.0806
1,1,1,0.875,1.476,0.78626,1.2681,2.5614,2.0806
1,1,1,0.88,2.5714,2.458,1.3073,2.5614,2.0806
1,1,1,0.89,0.54339,2.646,0.98894,2.5614,2.0806
1,1,1,0.895,2.0435,1.0355,3.2859,2.5614,2.0806
1,1,1,0.9,0.84406,0.1582,1.7227,2.5614,2.0806
1,1,1,0.905,1.2394,0.07964,1.5089,2.5614,2.0806
1,1,1,0.915,0.17498,0.36291,1.4732,2.5614,2.0806
1,1,1,0.92,2.2137,1.4066,0.20533,2.5614,2.0806
1,1,1,0.925,2.038,0.48808,1.5127,2.5614,2.0806
1,1,1,0.93,1.707,2.2024,2.4697,2.5614,2.0806
1,1,1,0.935,0.14262,0.52281,1.1943,2.5614,2.0806
1,1,1,0.96,1.8788,-1.0501,1.0436,2.5614,2.0806
1,1,1,0.965,0.62981,-0.065566,-0.31613,2.5614,2.0806
1,1,1,0.97,-0.29267,0.10125,-0.67858,2.5614,2.0806
1,1,1,0.985,-0.85767,-0.023573,0.20637,2.5614,2.0806
1,1,1,0.995,-0.13189,-1.3694,0.54963,2.5614,2.0806
1,1,1,1,-0.069856,-0.24452,-0.10733,2.5614,2.0806
1,1,1,1.005,-0.030439,0.44745,1.0803,2.5614,2.0806
1,1,1,1.015,-0.30971,-0.66506,1.2229,2.5614,2.0806
1,1,1,1.02,0.37411,-0.91501,1.1779,2.5614,2.0806
1,1,1,1.025,-0.01787,1.0914,-0.075988,2.5614,2.0806
1,1,1,1.03,0.001328,0.68146,-1.2812,2.5614,2.0806
1,1,1,1.045,-0.37251,-0.85733,-0.15585,2.5614,2.0806
1,1,1,1.06,-0.60872,-0.6719,-1.0216,2.5614,2.0806
1,1,1,1.065,-0.4295,-0.64344,-2.0727,2.5614,2.0806
1,1,1,1.07,-0.19143,-0.53779,-2.1739,2.5614,2.0806
1,1,1,1.08,-0.064685,-1.6846,-1.4468,2.5614,2.0806
1,1,1,1.085,-1.5924,-1.4,0.17828,2.5614,2.0806
