1,1,1,0,-0.81679,-0.36513,-2.1625,0.57879,1.5164
1,1,1,0.005,-1.1674,-1.5333,-2.1896,0.57879,1.5164
1,1,1,0.015,-1.5736,-0.83663,-1.1221,0.57879,1.5164
1,1,1,0.02,-0.53569,-1.9935,-2.3649,0.57879,1.5164
1,1,1,0.03,-1.6702,-0.62893,-1.3073,0.57879,1.5164
1,1,1,0.035,-0.68682,1.1243,-1.8441,0.57879,1.5164
1,1,1,0.04,-0.32819,-0.34113,0.36966,0.57879,1.5164
1,1,1,0.045,-0.83269,-0.93157,-2.3446,0.57879,1.5164
1,1,1,0.05,-2.2887,-0.65629,-0.73807,0.57879,1.5164
1,1,1,0.055,-1.9498,-0.31611,-0.96008,0.57879,1.5164
1,1,1,0.06,-0.96664,-1.2779,-1.3404,0.57879,1.5164
1,1,1,0.065,-0.22849,-1.3857,-1.45,0.57879,1.5164
1,1,1,0.07,-1.3249,-0.20646,-1.0951,0.57879,1.5164
1,1,1,0.075,-0.87465,-0.070787,-1.0794,0.57879,1.5164
1,1,1,0.08,-1.278,-0.39249,-0.49571,0.57879,1.5164
1,1,1,0.085,-0.67928,-0.37753,-0.030874,0.57879,1.5164
1,1,1,0.09,-0.15965,-1.0705,-1.3832,0.57879,1.5164
1,1,1,0.095,-0.21743,-0.4093,-1.0442,0.57879,1.5164
1,1,1,0.1,-1.3339,-0.61203,-0.72969,0.57879,1.5164
1,1,1,0.11,-0.39495,-0.98628,-0.74468,0.57879,1.5164
1,1,1,0.115,-0.24274,-0.76774,-0.88271,0.57879,1.5164
1,1,1,0.125,-1.1842,-2.5117,-1.1065,0.57879,1.5164
1,1,1,0.13,-1.158,-0.74336,-1.4652,0.57879,1.5164
1,1,1,0.135,-0.050203,-0.55696,-1.809,0.57879,1.5164
1,1,1,0.14,-1.1283,-0.7805,-1.3742,0.57879,1.5164
1,1,1,0.145,-0.62205,0.094369,-0.82452,0.57879,1.5164
1,1,1,0.15,-1.3189,-0.76336,-0.022634,0.57879,1.5164
1,1,1,0.155,0.17311,-0.54392,-0.81799,0.57879,1.5164
1,1,1,0.16,0.11532,-1.4696,-1.0904,0.57879,1.5164
1,1,1,0.165,-0.56243,-0.54086,0.33411,0.57879,1.5164
1,1,1,0.17,-0.51668,-0.34167,-1.4283,0.57879,1.5164
1,1,1,0.175,-0.60164,-0.13589,0.64525,0.57879,1.5164
1,1,1,0.195,0.80496,0.056501,0.09454,0.57879,1.5164
1,1,1,0.205,0.019115,-0.3543,-0.7988,0.57879,1.5164
1,1,1,0.215,0.56305,0.04234,1.5478,0.57879,1.5164
1,1,1,0.22,0.57682,1.0357,-0.54373,0.57879,1.5164
1,1,1,0.225,0.55226,0.32944,0.52024,0.57879,1.5164
1,1,1,0.235,0.61385,-0.59196,0.99681,0.57879,1.5164
1,1,1,0.245,-0.55624,0.59247,0.63572,0.57879,1.5164
1,1,1,0.25,0.54822,1.0119,0.75844,0.57879,1.5164
1,1,1,0.255,1.7051,1.7203,0.20616,0.57879,1.5164
1,1,1,0.27,2.7759,0.92551,1.5159,0.57879,1.5164
1,1,1,0.275,0.95046,0.27753,1.9565,0.57879,1.5164
1,1,1,0.28,1.7252,0.59672,1.4399,0.57879,1.5164
1,1,1,0.305,0.84506,1.0214,2.9251,0.57879,1.5164
1,1,1,0.315,1.1109,0.70331,2.1996,0.57879,1.5164
1,1,1,0.32,0.97594,0.86639,2.8548,0.57879,1.5164
1,1,1,0.325,1.0074,-0.083524,1.7579,0.57879,1.5164
1,1,1,0.33,0.77386,0.29003,1.7765,0.57879,1.5164
1,1,1,0.34,2.7045,1.3231,2.3312,0.57879,1.5164
1,1,1,0.355,1.4103,1.5494,1.6322,0.57879,1.5164
1,1,1,0.365,1.6632,1.4016,2.2318,0.57879,1.5164
1,1,1,0.37,3.0747,1.2628,1.9877,0.57879,1.5164
1,1,1,0.375,1.5863,1.7323,2.8046,0.57879,1.5164
1,1,1,0.38,1.5386,1.8187,2.3423,0.57879,1.5164
1,1,1,0.385,0.97067,2.1957,1.965,0.57879,1.5164
1,1,1,0.395,1.5385,1.3407,2.5271,0.57879,1.5164
1,1,1,0.4,1.3536,2.0546,2.2361,0.57879,1.5164
1,1,1,0.415,1.6101,0.34865,2.5419,0.57879,1.5164
1,1,1,0.42,3.0065,0.72365,3.2175,0.57879,1.5164
1,1,1,0.425,1.4708,1.4338,2.2053,0.57879,1.5164
1,1,1,0.43,1.2441,0.60807,1.9669,0.57879,1.5164
1,1,1,0.435,1.8604,1.3557,2.299,0.57879,1.5164
1,1,1,0.44,3.1314,0.85544,1.2084,0.57879,1.5164
1,1,1,0.445,1.6383,1.3022,1.8466,0.57879,1.5164
1,1,1,0.45,1.4907,2.2051,1.9745,0.57879,1.5164
1,1,1,0.46,0.45276,0.13341,1.8827,0.57879,1.5164
1,1,1,0.465,1.151,1.5664,2.711,0.57879,1.5164
1,1,1,0.475,0.88168,0.49401,1.6112,0.57879,1.5164
1,1,1,0.48,1.288,1.8737,2.4965,0.57879,1.5164
1,1,1,0.51,1.3116,0.32015,1.6,0.57879,1.5164
1,1,1,0.52,1.504,0.83562,0.90148,0.57879,1.5164
1,1,1,0.525,0.25867,0.14589,0.86383,0.57879,1.5164
1,1,1,0.53,0.25133,0.50588,1.7873,0.57879,1.5164
1,1,1,0.535,1.0098,-0.57304,-0.31725,0.57879,1.5164
1,1,1,0.54,0.84944,0.72572,1.4348,0.57879,1.5164
1,1,1,0.555,0.38929,-0.1039,1.4388,0.57879,1.5164
1,1,1,0.565,-0.56224,0.61594,0.85246,0.57879,1.5164
1,1,1,0.57,0.19648,0.25134,0.52106,0.57879,1.5164
1,1,1,0.585,0.87585,0.44143,-0.0048532,0.57879,1.5164
1,1,1,0.59,0.0074226,0.94542,-1.4088,0.57879,1.5164
1,1,1,0.595,-0.81601,0.020314,-0.11309,0.57879,1.5164
1,1,1,0.605,0.35912,0.26535,-0.86695,0.57879,1.5164
1,1,1,0.61,-1.3407,0.11352,0.048442,0.57879,1.5164
1,1,1,0.615,-0.84732,-0.80885,0.51131,0.57879,1.5164
1,1,1,0.625,0.53238,0.59311,-0.64517,0.57879,1.5164
1,1,1,0.63,-0.55493,-0.95018,-0.97339,0.57879,1.5164
1,1,1,0.635,-1.3573,1.4653,-0.29246,0.57879,1.5164
1,1,1,0.645,-0.8424,0.0019695,-1.6809,0.57879,1.5164
1,1,1,0.65,-1.2771,0.75901,-1.0115,0.57879,1.5164
1,1,1,0.66,0.071012,-0.33392,-1.2333,0.57879,1.5164
1,1,1,0.665,-1.6104,-0.51414,-1.2785,0.57879,1.5164
1,1,1,0.67,-2.5217,-0.69094,-1.2632,0.57879,1.5164
1,1,1,0.675,-1.4286,-0.61434,-1.1818,0.57879,1.5164
1,1,1,0.68,-2.0008,-0.03872,-0.97922,0.57879,1.5164
1,1,1,0.685,-1.6659,-2.4426,-1.4122,0.57879,1.5164
1,1,1,0.69,-1.5781,-0.44074,-2.0373,0.57879,1.5164
1,1,1,0.695,-1.0795,-0.97711,-2.505,0.57879,1.5164
1,1,1,0.715,-1.7356,-1.5143,-1.0659,0.57879,1.5164
1,1,1,0.72,-1.7039,-2.0205,-2.5435,0.57879,1.5164
1,1,1,0.725,-2.658,-0.49703,-1.6306,0.57879,1.5164
1,1,1,0.73,-1.7558,-1.328,-1.3021,0.57879,1.5164
1,1,1,0.735,-2.5324,-0.49028,-2.3287,0.57879,1.5164
