1,1,1,0,0.77087,-0.74544,-0.42787,1.8593,4.3558
1,1,1,0.01,0.37586,-0.93299,-1.1998,1.8593,4.3558
1,1,1,0.025,-0.36845,-0.78787,-0.69333,1.8593,4.3558
1,1,1,0.03,-1.1487,0.57061,-0.27975,1.8593,4.3558
1,1,1,0.035,0.056241,0.044064,-0.61128,1.8593,4.3558
1,1,1,0.04,0.86703,-0.65724,1.0921,1.8593,4.3558
1,1,1,0.05,0.16441,0.11443,-0.021466,1.8593,4.3558
1,1,1,0.055,-0.35036,0.072001,-0.044223,1.8593,4.3558
1,1,1,0.065,-0.60646,-0.33984,-0.60922,1.8593,4.3558
1,1,1,0.07,-0.29176,0.33382,-0.93374,1.8593,4.3558
1,1,1,0.075,-0.42956,-0.85381,0.089163,1.8593,4.3558
1,1,1,0.08,-0.30748,-0.77544,-0.35608,1.8593,4.3558
1,1,1,0.085,0.16192,-0.90315,0.0027249,1.8593,4.3558
1,1,1,0.095,1.4697,0.35518,-0.63457,1.8593,4.3558
1,1,1,0.1,-0.86989,-0.25126,1.2406,1.8593,4.3558
1,1,1,0.11,-1.4602,-0.5559,-0.76026,1.8593,4.3558
1,1,1,0.115,-0.094662,-0.62949,-1.5292,1.8593,4.3558
1,1,1,0.12,-1.1861,0.14809,-1.5721,1.8593,4.3558
1,1,1,0.13,0.61157,0.78016,0.69021,1.8593,4.3558
1,1,1,0.135,-0.70024,0.52977,-0.38005,1.8593,4.3558
1,1,1,0.14,-0.5725,0.10277,0.061756,1.8593,4.3558
1,1,1,0.145,-0.75494,0.36649,0.32231,1.8593,4.3558
1,1,1,0.15,0.20861,-0.89677,-0.23902,1.8593,4.3558
1,1,1,0.155,-1.1419,-0.75095,0.057644,1.8593,4.3558
1,1,1,0.165,-1.6766,0.078834,-0.18162,1.8593,4.3558
1,1,1,0.17,-0.28232,0.28484,0.76563,1.8593,4.3558
1,1,1,0.18,-0.38566,-1.6916,-0.029797,1.8593,4.3558
1,1,1,0.185,-2.1511,0.63891,-0.65697,1.8593,4.3558
1,1,1,0.195,-0.71842,-1.0149,-1.1239,1.8593,4.3558
1,1,1,0.2,-1.1264,-0.14663,-1.0513,1.8593,4.3558
1,1,1,0.21,-0.026576,0.87659,-1.2745,1.8593,4.3558
1,1,1,0.215,1.1357,0.026662,0.020562,1.8593,4.3558
1,1,1,0.22,-1.1719,-0.19476,0.18928,1.8593,4.3558
1,1,1,0.23,-1.021,0.010903,-0.30952,1.8593,4.3558
1,1,1,0.245,-0.34311,0.85553,-0.39033,1.8593,4.3558
1,1,1,0.28,-0.66867,0.91042,0.23203,1.8593,4.3558
1,1,1,0.285,0.23206,1.3765,-0.12423,1.8593,4.3558
1,1,1,0.295,0.076737,0.026242,0.90455,1.8593,4.3558
1,1,1,0.315,1.018,-0.076225,0.5881,1.8593,4.3558
1,1,1,0.32,-1.2241,0.14611,2.729,1.8593,4.3558
1,1,1,0.325,0.0835,1.0828,-0.008059,1.8593,4.3558
1,1,1,0.33,-0.27719,-1.7281,-0.1013,1.8593,4.3558
1,1,1,0.335,1.0385,1.0453,1.2192,1.8593,4.3558
1,1,1,0.35,0.59137,0.17784,0.078973,1.8593,4.3558
1,1,1,0.355,0.77102,-0.53772,1.0227,1.8593,4.3558
1,1,1,0.365,0.39302,0.84357,0.16649,1.8593,4.3558
1,1,1,0.39,1.3355,0.2355,0.22886,1.8593,4.3558
1,1,1,0.395,1.2175,0.93006,-0.47207,1.8593,4.3558
1,1,1,0.405,-0.36158,0.26687,-0.44618,1.8593,4.3558
1,1,1,0.41,1.0015,-0.074808,0.58118,1.8593,4.3558
1,1,1,0.42,1.0986,0.73521,0.73755,1.8593,4.3558
1,1,1,0.425,-0.14124,0.015937,-0.079895,1.8593,4.3558
1,1,1,0.43,0.59463,1.4651,1.6227,1.8593,4.3558
1,1,1,0.44,0.66383,0.50824,0.44681,1.8593,4.3558
1,1,1,0.445,-0.063107,-0.27148,0.70597,1.8593,4.3558
1,1,1,0.45,0.66809,0.28546,1.418,1.8593,4.3558
1,1,1,0.46,0.96453,-1.4808,0.92631,1.8593,4.3558
1,1,1,0.465,0.14137,-0.094491,-0.70261,1.8593,4.3558
1,1,1,0.47,0.80914,0.96301,0.35675,1.8593,4.3558
1,1,1,0.48,1.7341,0.66614,0.68696,1.8593,4.3558
1,1,1,0.49,1.0738,0.91324,2.0876,1.8593,4.3558
1,1,1,0.5,-0.25862,-0.093654,1.8106,1.8593,4.3558
1,1,1,0.51,0.94773,0.98118,0.75103,1.8593,4.3558
1,1,1,0.515,1.1046,1.0833,1.1034,1.8593,4.3558
1,1,1,0.52,0.4009,1.0955,0.96953,1.8593,4.3558
1,1,1,0.53,1.1789,0.90252,1.4738,1.8593,4.3558
1,1,1,0.535,0.94232,1.7707,0.74757,1.8593,4.3558
1,1,1,0.54,0.60797,0.98062,2.0939,1.8593,4.3558
1,1,1,0.545,1.4769,0.0085936,0.94651,1.8593,4.3558
1,1,1,0.555,0.46307,0.36186,0.98726,1.8593,4.3558
1,1,1,0.56,2.2583,-0.11349,0.66103,1.8593,4.3558
1,1,1,0.565,0.55758,0.17002,-0.60339,1.8593,4.3558
1,1,1,0.58,1.322,-0.054896,1.349,1.8593,4.3558
1,1,1,0.585,0.94546,0.64167,0.069944,1.8593,4.3558
1,1,1,0.59,0.49732,0.17744,0.25693,1.8593,4.3558
1,1,1,0.595,1.2169,0.02158,0.44576,1.8593,4.3558
1,1,1,0.6,1.8752,0.53747,1.1349,1.8593,4.3558
1,1,1,0.61,1.1774,-0.61828,0.43217,1.8593,4.3558
1,1,1,0.615,-0.11035,0.31937,1.1284,1.8593,4.3558
1,1,1,0.62,0.43764,0.43401,-0.81672,1.8593,4.3558
1,1,1,0.625,1.7913,1.2529,0.85616,1.8593,4.3558
1,1,1,0.63,-0.070683,-0.0045413,-0.078359,1.8593,4.3558
1,1,1,0.635,-0.44251,-0.40304,-0.036454,1.8593,4.3558
1,1,1,0.64,0.47642,-0.1292,0.42491,1.8593,4.3558
1,1,1,0.645,1.2313,0.47288,0.79027,1.8593,4.3558
1,1,1,0.65,-0.359,-1.0624,-0.59746,1.8593,4.3558
1,1,1,0.66,0.27203,-0.0060042,0.12082,1.8593,4.3558
1,1,1,0.665,0.83168,0.01117,-0.71344,1.8593,4.3558
1,1,1,0.67,-0.33588,0.77402,-0.19535,1.8593,4.3558
1,1,1,0.675,0.74493,0.36569,0.67788,1.8593,4.3558
1,1,1,0.685,-2.0275,0.72223,-1.3951,1.8593,4.3558
1,1,1,0.69,1.2189,0.27181,-1.3976,1.8593,4.3558
1,1,1,0.695,-0.056871,0.39786,0.080361,1.8593,4.3558
1,1,1,0.705,-0.2107,-0.25539,0.76247,1.8593,4.3558
1,1,1,0.71,-0.086907,0.63207,0.10507,1.8593,4.3558
1,1,1,0.72,0.14235,-0.34053,-0.055827,1.8593,4.3558
