1,1,1,0,2.2261,1.3972,2.4831,2.4201,4.1645
1,1,1,0.005,1.532,1.3198,1.4361,2.4201,4.1645
1,1,1,0.01,0.93765,2.0169,1.5715,2.4201,4.1645
1,1,1,0.015,1.9736,1.3736,2.3525,2.4201,4.1645
1,1,1,0.025,2.6188,2.3741,1.0853,2.4201,4.1645
1,1,1,0.03,1.2935,0.78484,2.0177,2.4201,4.1645
1,1,1,0.045,1.834,0.31258,1.6146,2.4201,4.1645
1,1,1,0.05,1.1746,1.9816,2.3419,2.4201,4.1645
1,1,1,0.055,1.5042,2.3707,2.8199,2.4201,4.1645
1,1,1,0.065,2.216,0.40204,1.3595,2.4201,4.1645
1,1,1,0.07,2.28,2.2196,3.1318,2.4201,4.1645
1,1,1,0.075,1.2611,0.91128,2.0848,2.4201,4.1645
1,1,1,0.08,0.11932,1.1603,3.364,2.4201,4.1645
1,1,1,0.085,1.1546,0.64437,2.205,2.4201,4.1645
1,1,1,0.09,1.231,0.48098,1.9297,2.4201,4.1645
1,1,1,0.095,-0.07175,1.1614,1.9509,2.4201,4.1645
1,1,1,0.1,1.7703,2.6261,1.5469,2.4201,4.1645
1,1,1,0.105,1.3407,0.56741,2.219,2.4201,4.1645
1,1,1,0.11,2.204,0.49369,1.3319,2.4201,4.1645
1,1,1,0.13,0.18292,0.11076,0.15862,2.4201,4.1645
1,1,1,0.14,1.1838,1.2602,1.389,2.4201,4.1645
1,1,1,0.165,0.36957,0.12285,0.81169,2.4201,4.1645
1,1,1,0.17,0.94483,0.78062,0.37393,2.4201,4.1645
1,1,1,0.175,-0.03605,1.1572,1.5962,2.4201,4.1645
1,1,1,0.18,0.81737,-0.078768,-0.060652,2.4201,4.1645
1,1,1,0.185,1.655,0.58685,1.3042,2.4201,4.1645
1,1,1,0.19,-0.49801,0.86151,0.96254,2.4201,4.1645
1,1,1,0.2,0.72642,0.047635,1.7036,2.4201,4.1645
1,1,1,0.215,0.72136,-0.16884,1.4601,2.4201,4.1645
1,1,1,0.22,1.1164,0.30824,1.3413,2.4201,4.1645
1,1,1,0.225,0.96778,0.93385,1.0353,2.4201,4.1645
1,1,1,0.235,0.092899,0.30388,-0.15893,2.4201,4.1645
1,1,1,0.24,-0.28403,1.1893,-0.17729,2.4201,4.1645
1,1,1,0.26,-0.91905,-0.1164,-2.3259,2.4201,4.1645
1,1,1,0.265,-1.919,-0.46466,-0.31228,2.4201,4.1645
1,1,1,0.27,-1.1147,-1.4853,-0.90622,2.4201,4.1645
1,1,1,0.275,-1.1305,-0.94993,-1.5679,2.4201,4.1645
1,1,1,0.28,-1.4788,-0.88756,-0.66485,2.4201,4.1645
1,1,1,0.285,-0.92145,0.15454,-2.1477,2.4201,4.1645
1,1,1,0.31,-1.1143,-0.84569,-1.412,2.4201,4.1645
1,1,1,0.315,-2.1117,-1.0585,-2.8382,2.4201,4.1645
1,1,1,0.32,-1.3159,0.082716,-2.381,2.4201,4.1645
1,1,1,0.325,-2.8429,-2.2671,-0.30197,2.4201,4.1645
1,1,1,0.33,-2.0479,-0.96267,-1.4714,2.4201,4.1645
1,1,1,0.335,-1.3778,-1.7122,-1.6764,2.4201,4.1645
1,1,1,0.345,-0.22543,-0.56533,-2.182,2.4201,4.1645
1,1,1,0.35,-2.6943,-0.27976,-3.0862,2.4201,4.1645
1,1,1,0.36,-1.6714,-0.033068,-1.8566,2.4201,4.1645
1,1,1,0.39,-1.509,-0.83648,-1.3941,2.4201,4.1645
1,1,1,0.4,-2.0903,-1.8611,-3.7927,2.4201,4.1645
1,1,1,0.41,-1.0366,-1.0686,-2.4151,2.4201,4.1645
1,1,1,0.42,-2.1005,-0.61614,-2.5229,2.4201,4.1645
1,1,1,0.425,-1.7471,-1.7246,-2.5402,2.4201,4.1645
1,1,1,0.43,-1.7754,-1.4627,-1.5462,2.4201,4.1645
1,1,1,0.435,-1.8474,-0.81928,-2.3042,2.4201,4.1645
1,1,1,0.445,-2.1589,-1.4461,-1.5134,2.4201,4.1645
1,1,1,0.465,-1.6833,-0.79345,-1.793,2.4201,4.1645
1,1,1,0.475,-2.0603,1.0729,-2.1396,2.4201,4.1645
1,1,1,0.485,-0.86737,-0.82733,-2.2037,2.4201,4.1645
1,1,1,0.49,-1.32,-2.0156,-1.9352,2.4201,4.1645
1,1,1,0.495,0.38317,-0.68586,-1.4963,2.4201,4.1645
1,1,1,0.5,-0.97917,-1.5603,-1.9118,2.4201,4.1645
1,1,1,0.505,-1.6409,-0.97129,-2.3438,2.4201,4.1645
1,1,1,0.51,-1.3879,-0.54644,-1.9265,2.4201,4.1645
1,1,1,0.52,-1.8489,-0.86749,-1.6068,2.4201,4.1645
1,1,1,0.525,-1.0728,-0.88857,-1.4375,2.4201,4.1645
1,1,1,0.535,-1.7755,-1.0555,-0.92688,2.4201,4.1645
1,1,1,0.54,-1.1505,-1.2416,-1.9034,2.4201,4.1645
1,1,1,0.545,-0.55796,-1.5212,-1.1894,2.4201,4.1645
1,1,1,0.555,-1.828,-0.029372,-1.39,2.4201,4.1645
1,1,1,0.56,-1.333,-1.2546,-1.7965,2.4201,4.1645
1,1,1,0.565,-1.0187,0.37518,-0.71305,2.4201,4.1645
1,1,1,0.57,-1.61,-0.48225,-1.4613,2.4201,4.1645
1,1,1,0.58,-0.71609,0.236,-2.1106,2.4201,4.1645
1,1,1,0.595,-1.6246,-0.35298,-1.824,2.4201,4.1645
1,1,1,0.6,-1.4986,-0.53849,-2.3048,2.4201,4.1645
1,1,1,0.62,-0.59257,-0.58433,-0.46384,2.4201,4.1645
1,1,1,0.625,-0.54084,0.60194,0.061984,2.4201,4.1645
1,1,1,0.63,0.1641,-0.55387,-0.18875,2.4201,4.1645
1,1,1,0.635,-0.65309,1.567,-1.7718,2.4201,4.1645
1,1,1,0.645,-0.90065,0.43583,0.13786,2.4201,4.1645
1,1,1,0.65,-0.71359,0.52035,0.89584,2.4201,4.1645
1,1,1,0.655,-0.79806,0.69755,0.18583,2.4201,4.1645
1,1,1,0.665,1.2669,-0.049301,0.33442,2.4201,4.1645
1,1,1,0.675,1.6614,1.5594,1.8543,2.4201,4.1645
1,1,1,0.68,-0.77698,1.4044,2.2001,2.4201,4.1645
1,1,1,0.685,-0.33803,1.1599,1.8303,2.4201,4.1645
1,1,1,0.69,0.68904,-0.21037,1.2892,2.4201,4.1645
1,1,1,0.695,0.91795,-0.42888,2.2494,2.4201,4.1645
1,1,1,0.7,2.4287,0.70011,1.1288,2.4201,4.1645
1,1,1,0.71,1.7959,2.1345,2.4867,2.4201,4.1645
1,1,1,0.715,0.77456,0.46123,0.75358,2.4201,4.1645
1,1,1,0.73,1.7151,0.95101,1.7058,2.4201,4.1645
1,1,1,0.735,1.8449,0.36593,1.8234,2.4201,4.1645
1,1,1,0.74,1.7327,0.095012,0.70731,2.4201,4.1645
1,1,1,0.745,3.1026,1.6781,1.6089,2.4201,4.1645
1,1,1,0.75,2.3574,1.141,2.977,2.4201,4.1645
1,1,1,0.755,2.2155,1.1745,3.2202,2.4201,4.1645
1,1,1,0.76,1.2956,1.4323,0.44836,2.4201,4.1645
1,1,1,0.765,1.4497,0.72901,2.2622,2.4201,4.1645
1,1,1,0.77,2.4654,2.0716,0.99597,2.4201,4.1645
1,1,1,0.78,0.95833,0.38142,1.7771,2.4201,4.1645
1,1,1,0.785,0.90229,0.65883,2.2216,2.4201,4.1645
1,1,1,0.795,2.027,1.3487,1.8879,2.4201,4.1645
1,1,1,0.83,1.9714,2.3746,2.6092,2.4201,4.1645
1,1,1,0.835,2.5735,1.5006,2.1069,2.4201,4.1645
1,1,1,0.84,2.0876,2.1176,2.3401,2.4201,4.1645
1,1,1,0.85,2.3008,2.0728,3.0488,2.4201,4.1645
1,1,1,0.855,2.9503,-0.13371,1.9844,2.4201,4.1645
1,1,1,0.865,1.8601,1.5596,2.9894,2.4201,4.1645
1,1,1,0.87,3.1387,1.7412,0.3275,2.4201,4.1645
1,1,1,0.875,1.9249,1.4721,2.0747,2.4201,4.1645
1,1,1,0.88,1.2891,1.3718,0.89951,2.4201,4.1645
1,1,1,0.895,-0.18274,1.7461,0.52788,2.4201,4.1645
1,1,1,0.91,1.7157,-0.37814,2.32,2.4201,4.1645
1,1,1,0.93,1.299,1.2361,1.3791,2.4201,4.1645
1,1,1,0.935,0.62764,0.60171,1.5979,2.4201,4.1645
1,1,1,0.955,0.79899,-0.049324,2.2223,2.4201,4.1645
1,1,1,0.96,-0.21088,1.2469,2.209,2.4201,4.1645
1,1,1,0.97,-0.27802,-0.22719,2.6655,2.4201,4.1645
1,1,1,0.975,0.20055,0.37799,-0.23246,2.4201,4.1645
1,1,1,0.985,0.91455,0.75765,0.19169,2.4201,4.1645
1,1,1,0.99,0.41645,1.0036,0.43934,2.4201,4.1645
1,1,1,1,0.80992,-0.068637,0.62666,2.4201,4.1645
1,1,1,1.005,2.0221,1.4314,0.73001,2.4201,4.1645
1,1,1,1.01,0.52364,1.0609,1.295,2.4201,4.1645
1,1,1,1.015,0.41799,2.345,1.477,2.4201,4.1645
1,1,1,1.02,1.127,0.35571,-0.29849,2.4201,4.1645
1,1,1,1.025,1.294,2.0736,0.47531,2.4201,4.1645
1,1,1,1.03,1.2584,-0.33886,0.37232,2.4201,4.1645
1,1,1,1.035,1.8959,1.0743,0.31006,2.4201,4.1645
1,1,1,1.04,0.31613,-0.3154,1.0114,2.4201,4.1645
1,1,1,1.05,-0.050783,-0.64771,0.50379,2.4201,4.1645
1,1,1,1.055,0.71651,0.41822,-0.67875,2.4201,4.1645
1,1,1,1.06,0.30074,0.89973,-0.29932,2.4201,4.1645
1,1,1,1.065,0.48072,0.54123,0.17509,2.4201,4.1645
1,1,1,1.07,-0.99996,-0.38037,0.67896,2.4201,4.1645
1,1,1,1.075,-0.74556,-0.10713,0.11307,2.4201,4.1645
1,1,1,1.08,0.68055,-1.1681,0.71012,2.4201,4.1645
1,1,1,1.085,-0.51371,-0.51011,-0.58941,2.4201,4.1645
1,1,1,1.09,-0.60405,-0.3623,-0.52133,2.4201,4.1645
1,1,1,1.1,-0.43445,-0.39739,-1.5507,2.4201,4.1645
1,1,1,1.11,-0.17601,-0.83051,-2.2386,2.4201,4.1645
1,1,1,1.125,-1.8187,-0.31112,-0.6436,2.4201,4.1645
1,1,1,1.135,-2.0099,-0.27586,-1.5602,2.4201,4.1645
