1,1,2,0,2.2616,0.83972,1.3919,2.5876,2.9618
1,1,2,0.015,1.2596,-0.12391,1.2252,2.5876,2.9618
1,1,2,0.02,0.95675,1.6903,1.3654,2.5876,2.9618
1,1,2,0.025,2.5062,-0.24907,1.3389,2.5876,2.9618
1,1,2,0.035,0.75728,1.2411,0.35886,2.5876,2.9618
1,1,2,0.04,0.67437,-0.26594,1.5974,2.5876,2.9618
1,1,2,0.045,1.9662,2.0661,0.34325,2.5876,2.9618
1,1,2,0.055,1.5448,1.4318,1.0894,2.5876,2.9618
1,1,2,0.065,0.2792,-0.18554,1.1749,2.5876,2.9618
1,1,2,0.07,1.2651,1.6274,1.068,2.5876,2.9618
1,1,2,0.08,0.83187,0.57345,0.653,2.5876,2.9618
1,1,2,0.09,1.6217,-0.028573,0.4576,2.5876,2.9618
1,1,2,0.095,0.80237,0.89739,0.23773,2.5876,2.9618
1,1,2,0.1,0.30807,0.11351,0.969,2.5876,2.9618
1,1,2,0.105,1.4808,-0.024523,1.8356,2.5876,2.9618
1,1,2,0.11,0.5199,-1.3673,1.718,2.5876,2.9618
1,1,2,0.125,0.51281,0.14338,1.5898,2.5876,2.9618
1,1,2,0.13,0.47473,0.14738,1.1739,2.5876,2.9618
1,1,2,0.135,-0.21488,-0.42501,0.092998,2.5876,2.9618
1,1,2,0.14,-0.46183,0.055401,1.0727,2.5876,2.9618
1,1,2,0.15,-1.5629,-1.0567,0.61011,2.5876,2.9618
1,1,2,0.155,-0.69942,0.34328,-0.10586,2.5876,2.9618
1,1,2,0.16,0.38171,-0.79987,1.6098,2.5876,2.9618
1,1,2,0.165,1.2477,-0.04694,1.5842,2.5876,2.9618
1,1,2,0.18,0.39788,-0.58639,-0.43215,2.5876,2.9618
1,1,2,0.185,0.21067,0.3667,-0.014657,2.5876,2.9618
1,1,2,0.19,1.2225,0.46283,0.3951,2.5876,2.9618
1,1,2,0.195,-0.099426,-0.45971,-0.085535,2.5876,2.9618
1,1,2,0.2,-0.83357,0.10012,0.86138,2.5876,2.9618
1,1,2,0.215,-0.225,-0.60879,-0.42776,2.5876,2.9618
